Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
South West,3544,Data analysts,228,211,250,170,192,152,117,110,111,94,96,77,116,100,109,104,105,95,100,73,67,89,87,54,83,84,97,66,131,152,129,121
South West,3549,Business associate professionals n.e.c.,389,326,371,336,298,315,212,236,194,225,196,173,213,204,194,211,213,181,186,207,178,181,175,140,187,227,232,213,257,273,255,236
South West,3551,Buyers and procurement officers,386,304,361,273,312,375,268,247,197,435,254,221,411,275,274,289,274,239,287,236,230,272,202,169,231,265,274,227,295,[x],[x],260
South West,3552,Business sales executives,1258,1155,1028,929,1033,1071,885,786,584,700,649,576,915,704,642,894,935,771,865,786,729,689,659,368,760,828,830,773,916,[x],[x],828
South West,3553,Merchandisers,115,115,123,83,84,131,106,85,135,95,115,88,128,93,71,87,112,139,144,144,118,121,75,48,94,89,73,76,82,106,191,108
South West,3554,Advertising and marketing associate professionals,735,924,568,543,535,531,620,439,338,319,249,258,466,345,333,442,430,386,402,343,416,361,279,196,346,400,352,316,457,398,399,403
South West,3555,Estate agents and auctioneers,214,164,200,189,199,248,179,163,123,117,112,98,184,131,164,190,178,168,195,184,153,186,142,84,173,182,189,241,317,289,197,206
South West,3556,Sales accounts and business development managers,1464,1115,1085,1046,1254,1188,992,971,786,805,778,696,1023,848,757,873,949,771,799,812,774,719,678,487,718,910,915,830,1016,[x],[x],855
South West,3557,Events managers and organisers,207,181,207,163,218,187,147,119,94,77,95,81,135,108,71,141,146,133,147,158,119,129,98,45,120,127,154,116,167,156,128,114
South West,3560,Public services associate professionals,152,181,148,135,173,168,124,115,76,91,80,61,94,102,115,87,129,100,96,102,72,102,94,57,88,114,93,93,113,98,132,95
South West,3571,Human resources and industrial relations officers,887,850,1102,843,847,910,652,628,514,592,509,505,551,543,469,582,599,522,586,512,573,452,435,298,447,534,533,461,567,545,553,579
South West,3572,Careers advisers and vocational guidance specialists,121,139,161,114,158,153,145,107,118,121,109,114,144,92,112,128,104,132,122,122,112,124,107,71,137,108,134,135,166,121,150,111
South West,3573,Information technology trainers,388,212,230,75,82,91,66,79,40,56,68,42,56,62,54,77,86,78,74,68,78,63,71,41,66,90,55,89,122,93,82,65
South West,3574,Other vocational and industrial trainers,984,835,901,821,962,1021,725,647,557,606,675,535,759,687,700,784,901,730,692,583,587,633,546,365,664,603,657,655,823,638,676,499
South West,3581,Inspectors of standards and regulations,93,67,65,58,54,82,35,52,59,59,49,55,59,59,73,40,65,50,60,36,36,49,42,32,44,53,54,41,58,[x],[x],58
South West,3582,Health and safety managers and officers,358,303,320,261,279,365,287,278,243,325,263,265,346,237,286,250,288,230,319,282,273,271,240,164,261,293,277,247,336,[x],[x],371
South West,4111,National government administrative occupations,73,56,75,44,67,55,42,43,40,55,42,33,40,25,53,52,55,44,35,36,40,40,29,33,31,37,40,39,36,38,17,49
South West,4112,Local government administrative occupations,56,40,55,26,48,57,51,38,23,21,30,30,42,37,37,40,52,31,46,30,32,38,38,21,37,31,41,37,47,36,62,50
South West,4113,Officers of non-governmental organisations,107,72,72,68,83,65,46,42,41,43,50,41,63,41,65,49,53,54,39,31,65,60,54,34,52,34,48,32,49,51,43,33
South West,4121,Credit controllers,149,102,191,119,125,123,92,97,84,77,81,64,93,75,61,70,113,92,80,75,63,79,66,40,55,88,77,58,69,[x],[x],92
South West,4122,"Book-keepers, payroll managers and wages clerks",1719,1543,1526,1335,1370,1445,1172,1091,975,1030,980,775,1029,883,700,980,1043,908,849,779,802,806,725,427,791,776,774,717,803,[x],[x],804
South West,4123,Bank and post office clerks,273,220,225,218,248,280,191,190,212,162,110,105,146,161,139,176,240,197,193,203,190,173,169,81,148,169,222,211,264,179,187,167
South West,4124,Finance officers,37,41,44,62,48,29,21,25,31,20,25,18,48,22,19,32,28,36,41,21,26,18,23,13,26,22,18,19,34,31,29,30
South West,4129,Financial administrative occupations n.e.c.,642,584,602,486,514,556,422,391,347,392,414,312,393,340,320,385,468,374,433,350,349,353,321,221,300,336,333,318,420,436,340,380
South West,4131,Records clerks and assistants,1247,1126,1336,934,1102,1224,832,878,714,673,700,579,874,741,730,837,936,816,869,726,699,724,605,411,645,630,726,585,798,707,736,668
South West,4132,Pensions and insurance clerks and assistants,170,164,163,144,132,127,120,98,107,107,83,91,140,108,97,170,167,118,84,100,80,82,54,58,105,97,91,87,101,105,90,95
South West,4133,Stock control clerks and assistants,316,304,292,281,290,350,256,221,184,221,203,171,219,187,209,221,273,206,279,250,241,186,164,95,178,169,202,170,203,182,194,207
South West,4134,Transport and distribution clerks and assistants,217,199,210,177,186,209,147,139,100,106,99,101,165,115,130,155,151,171,167,142,140,137,123,75,142,154,118,140,160,174,150,126
South West,4135,Library clerks and assistants,29,26,19,32,26,33,23,15,22,12,15,16,22,10,20,17,28,17,23,10,22,9,6,6,10,9,11,5,11,10,17,8
South West,4136,Human resources administrative occupations,263,198,202,170,222,223,171,163,123,99,110,91,129,99,112,124,153,103,101,78,97,114,88,58,90,98,102,84,96,87,101,105
South West,4141,Office managers,192,202,186,164,195,188,146,133,106,107,83,83,134,124,137,149,138,123,144,118,115,107,106,68,95,126,139,76,126,128,119,101
South West,4142,Office supervisors,465,423,443,428,401,414,302,355,316,271,283,243,376,289,281,360,352,348,343,339,295,287,268,174,326,302,290,268,285,256,249,293
South West,4143,Customer service managers,222,198,211,191,189,187,101,120,84,95,100,113,136,150,101,145,187,152,156,153,117,133,101,55,95,143,155,116,175,135,117,118
South West,4151,Sales administrators,307,273,293,225,256,288,185,209,148,128,151,133,181,174,199,187,224,218,195,161,139,125,125,61,144,180,143,176,160,[x],[x],168
South West,4152,Data entry administrators,127,145,118,98,121,118,83,106,129,95,76,42,67,61,72,71,65,75,100,72,36,60,41,35,51,63,55,51,65,43,70,36
South West,4159,Other administrative occupations n.e.c.,1840,1580,1686,1398,1637,1629,1179,1184,913,893,897,749,1120,1024,988,1227,1394,1302,1394,1172,1115,1019,922,532,939,991,1057,880,1099,1000,997,896
South West,4211,Medical secretaries,154,138,156,124,119,119,137,103,100,83,114,78,121,114,94,95,133,110,140,99,102,84,89,61,95,76,79,74,80,63,63,59
South West,4212,Legal secretaries,152,137,145,125,129,149,103,102,78,96,68,68,88,66,86,72,130,76,114,78,88,108,84,55,84,104,106,76,117,[x],[x],82
South West,4213,School secretaries,72,41,78,62,65,68,45,41,51,56,53,52,64,57,51,33,55,51,66,37,70,65,48,31,47,42,52,28,46,[x],[x],26
South West,4214,Company secretaries and administrators,33,11,22,22,25,27,24,11,13,11,12,9,8,12,13,12,11,12,10,10,11,11,11,13,15,13,17,18,8,21,14,27
South West,4215,Personal assistants and other secretaries,329,270,313,266,295,268,233,235,227,201,158,163,223,196,210,230,284,212,256,217,196,199,164,136,177,217,226,192,260,229,190,160
South West,4216,Receptionists,842,731,875,800,904,910,589,597,377,397,369,352,559,560,488,699,698,691,743,602,597,586,451,270,523,499,648,539,618,588,595,526
South West,4217,Typists and related keyboard occupations,11,18,12,14,8,12,17,6,4,6,8,3,10,8,11,11,13,7,13,8,4,12,5,46,10,10,6,5,8,6,4,8
South West,5111,Farmers,16,27,31,26,15,19,14,14,12,22,19,20,25,25,20,14,21,27,15,14,12,12,8,11,15,11,16,12,18,14,9,12
South West,5112,Horticultural trades,18,31,11,22,28,37,19,16,10,9,8,8,29,17,16,27,36,20,12,11,14,23,12,5,13,20,17,18,14,8,8,7
South West,5113,Gardeners and landscape gardeners,87,102,86,103,102,110,76,57,42,38,39,35,88,65,87,142,147,132,98,84,107,87,53,32,69,111,107,117,114,100,85,84
South West,5114,Groundsmen and greenkeepers,91,95,109,110,117,122,80,81,71,37,37,37,108,107,109,149,185,148,132,124,95,82,52,30,102,126,111,107,134,128,90,78
South West,5119,Agricultural and fishing trades n.e.c.,49,52,55,46,70,47,29,37,28,32,36,35,67,41,41,48,49,37,35,40,35,39,41,25,60,38,44,37,33,27,44,26
South West,5211,Sheet metal workers,32,24,18,19,22,24,23,14,15,3,15,10,19,12,13,20,15,26,26,17,17,14,26,12,13,25,24,21,26,[x],[x],19
South West,5212,"Metal plate workers, smiths, moulders and related occupations",28,25,30,17,25,15,20,14,17,18,11,21,24,20,28,17,25,31,20,18,29,13,13,10,16,17,15,26,37,[x],[x],18
South West,5213,Welding trades,154,137,144,135,148,159,127,93,80,95,96,92,151,120,109,144,141,134,133,117,111,109,115,70,119,124,115,139,176,[x],[x],141
South West,5214,Pipe fitters,25,19,25,16,14,26,28,17,23,13,7,13,17,25,21,15,18,15,11,11,17,6,8,11,12,15,24,10,20,[x],[x],32
South West,5221,Metal machining setters and setter-operators,400,331,316,240,301,323,276,254,266,211,249,158,267,218,194,247,219,213,212,202,180,181,147,90,194,245,208,211,293,[x],[x],282
South West,5222,"Tool makers, tool fitters and markers-out",39,30,30,17,23,32,24,23,18,25,17,16,27,10,21,21,15,24,22,13,12,17,10,7,12,15,11,12,22,[x],[x],20
South West,5223,Metal working production and maintenance fitters,1489,1300,1337,1010,1139,1287,1023,894,917,822,890,831,1012,826,826,1018,1060,958,975,967,946,856,766,486,943,939,943,942,1240,[x],[x],1063
South West,5224,Precision instrument makers and repairers,93,66,52,39,60,58,47,55,41,50,32,43,42,45,32,48,47,40,51,43,23,24,23,24,33,41,38,34,39,42,43,39
South West,5225,Air-conditioning and refrigeration installers and repairers,115,115,103,81,95,103,86,64,85,55,94,90,104,85,65,86,134,87,116,114,103,73,62,43,98,98,103,78,133,[x],[x],92
South West,5231,"Vehicle technicians, mechanics and electricians",996,853,924,832,831,881,690,698,553,557,684,537,914,795,747,903,911,803,870,861,779,731,629,468,837,945,842,866,940,[x],[x],870
South West,5232,Vehicle body builders and repairers,119,91,97,89,117,101,51,94,55,64,73,68,116,99,117,121,99,92,135,95,98,101,83,44,97,97,82,53,68,[x],[x],84
South West,5233,Vehicle paint technicians,14,16,12,9,22,14,20,14,9,17,13,12,18,14,16,20,29,14,24,23,20,16,17,9,21,15,16,18,13,[x],[x],23
South West,5234,Aircraft maintenance and related trades,45,54,45,35,30,40,49,28,23,30,30,26,28,24,20,26,25,11,20,17,25,14,17,5,14,24,24,17,20,[x],[x],24
South West,5235,Boat and ship builders and repairers,71,55,46,37,36,30,48,28,36,22,28,36,34,50,20,52,25,19,40,11,35,11,26,8,22,18,8,18,12,[x],[x],12
South West,5236,Rail and rolling stock builders and repairers,9,7,7,2,6,5,1,2,4,4,10,5,4,1,1,1,4,2,9,3,5,2,3,2,6,6,4,0,0,[x],[x],2
South West,5241,Electricians and electrical fitters,731,627,621,503,512,603,465,453,410,375,433,392,568,471,408,578,557,441,495,459,447,427,395,232,448,551,481,492,556,[x],[x],476
South West,5242,Telecoms and related network installers and repairers,106,98,112,120,115,116,84,88,52,55,79,45,68,60,32,61,76,65,71,55,66,46,58,29,54,57,84,61,64,54,74,73
South West,5243,"TV, video and audio servicers and repairers",24,12,15,15,20,22,11,10,17,15,19,8,8,7,8,11,10,11,17,7,18,8,8,38,11,7,10,12,21,[x],[x],12
South West,5244,Computer system and equipment installers and servicers,114,79,80,64,78,78,88,60,43,50,49,57,39,33,33,39,46,43,33,38,43,39,39,14,28,40,36,39,51,[x],[x],45
South West,5245,Security system installers and repairers,167,133,169,119,107,120,87,88,82,105,80,80,78,75,85,96,130,131,105,102,106,89,80,51,104,108,133,92,133,[x],[x],106
South West,5246,Electrical service and maintenance mechanics and repairers,325,261,272,196,254,265,232,200,222,190,212,144,243,196,196,240,246,189,186,194,214,139,87,91,190,188,171,140,189,[x],[x],197
South West,5249,Electrical and electronic trades n.e.c.,362,318,325,281,291,291,280,241,242,259,276,235,310,247,216,287,281,261,232,257,207,180,150,121,274,233,244,212,286,[x],[x],229
South West,5250,"Skilled metal, electrical and electronic trades supervisors",295,252,269,185,236,230,199,218,165,155,181,161,213,169,203,235,249,241,228,228,247,216,151,107,187,236,208,153,198,[x],[x],175
South West,5311,Steel erectors,6,22,17,11,10,10,9,9,14,9,8,14,11,8,10,10,14,9,22,10,9,16,12,6,18,18,6,8,9,[x],[x],11
South West,5312,Stonemasons and related trades,84,21,28,30,36,43,59,83,85,86,87,128,103,108,128,125,7,45,11,14,15,15,8,2,7,13,20,20,16,18,12,15
South West,5313,Bricklayers,64,31,37,40,56,46,30,24,14,16,13,10,31,21,18,21,57,49,33,44,31,51,30,11,27,48,67,47,55,68,62,47
South West,5314,"Roofers, roof tilers and slaters",60,36,34,39,34,50,27,37,23,24,28,24,32,28,23,51,45,47,50,27,48,47,46,31,43,59,34,21,28,39,20,37
South West,5315,Plumbers and heating and ventilating installers and repairers,543,388,469,358,406,332,316,294,240,298,311,280,387,282,266,331,404,288,385,378,408,395,339,180,384,429,335,315,415,[x],[x],345
South West,5316,Carpenters and joiners,263,307,262,247,253,277,180,187,134,102,96,100,154,126,128,192,291,236,259,314,207,205,121,75,164,226,231,218,320,246,315,320
South West,5317,"Glaziers, window fabricators and fitters",45,43,60,45,32,39,22,38,21,21,23,28,22,24,35,38,60,56,48,36,41,44,29,16,30,49,47,52,75,[x],[x],50
South West,5319,Construction and building trades n.e.c.,220,223,259,198,202,195,157,170,147,160,140,111,164,117,148,185,210,166,201,162,183,166,129,95,167,185,163,143,233,[x],[x],211
South West,5321,Plasterers,29,30,35,25,45,35,26,26,23,13,20,19,25,24,10,36,42,48,40,57,38,28,27,25,27,54,37,44,35,50,60,67
South West,5322,Floorers and wall tilers,65,48,39,43,103,62,34,28,17,20,22,23,26,29,32,29,31,21,25,28,36,33,25,17,16,29,38,33,38,40,26,31
South West,5323,Painters and decorators,143,143,176,179,203,199,130,125,84,72,49,49,64,68,68,118,164,158,201,225,122,126,90,40,87,108,121,133,162,167,192,170
South West,5330,Construction and building trades supervisors,85,90,72,81,101,76,71,80,61,55,59,62,82,62,61,80,101,85,84,70,53,77,49,54,60,96,70,99,81,[x],[x],79
South West,5411,Upholsterers,29,13,15,20,21,22,7,12,1,5,5,7,11,2,8,4,19,10,14,9,10,9,10,1,7,6,6,8,7,11,12,16
South West,5412,Footwear and leather working trades,26,27,23,32,31,36,24,23,22,31,20,21,30,19,17,17,18,13,17,13,16,22,8,4,18,17,14,15,15,17,20,15
South West,5413,Tailors and dressmakers,22,24,20,14,26,23,13,13,8,7,8,11,18,16,23,24,14,19,26,13,19,18,15,8,13,15,17,11,21,22,15,20
South West,5419,"Textiles, garments and related trades n.e.c.",26,22,24,11,15,19,12,11,12,10,9,29,11,14,15,17,12,12,22,9,14,15,13,7,17,9,12,12,7,13,13,18
South West,5421,Pre-press technicians,24,25,24,14,15,13,13,18,9,5,6,7,16,12,5,12,21,12,11,11,7,12,5,4,17,5,12,12,24,[x],[x],8
South West,5422,Printers,42,31,47,38,34,27,19,26,26,16,21,17,22,28,34,35,31,30,29,27,37,24,20,16,26,17,19,22,24,37,17,19
South West,5423,Print finishing and binding workers,31,25,22,21,14,15,15,14,11,13,12,12,22,16,12,14,18,7,24,17,13,7,11,8,10,15,15,12,18,15,19,21
South West,5431,Butchers,31,15,22,22,30,37,17,19,17,15,9,31,28,24,28,37,36,45,33,33,18,19,24,8,28,27,29,35,46,40,20,28
South West,5432,Bakers and flour confectioners,65,67,57,51,69,56,37,46,42,33,20,18,31,30,42,55,50,54,63,51,38,42,38,20,36,33,41,39,55,49,36,57
South West,5433,Fishmongers and poultry dressers,4,11,9,6,9,10,4,2,3,6,1,2,3,5,7,8,5,8,3,5,6,4,2,0,2,7,7,4,6,7,8,3
South West,5434,Chefs,1353,1162,1328,1298,1501,1458,1531,1259,1053,879,801,767,1057,1083,1104,1648,1782,1561,1824,1560,1409,1268,1090,589,1394,1461,1727,1574,1866,1623,1633,1442
South West,5435,Cooks,121,123,128,108,153,111,98,88,55,70,55,57,78,88,92,110,179,157,149,144,120,121,108,50,148,127,183,151,166,187,162,150
South West,5436,Catering and bar managers,463,382,315,347,301,354,281,278,193,191,172,127,226,233,217,315,407,340,344,315,316,285,230,138,291,277,324,344,381,337,311,353
South West,5441,"Glass and ceramics makers, decorators and finishers",37,31,20,20,30,27,23,26,21,28,17,20,23,13,16,16,15,28,37,35,30,24,19,19,25,30,37,29,38,37,45,44
South West,5442,Furniture makers and other craft woodworkers,54,37,35,32,39,61,46,38,28,25,18,32,42,30,32,30,43,32,37,53,61,35,22,9,28,32,24,36,34,43,36,27
South West,5443,Florists,7,3,6,4,4,2,1,0,0,1,0,1,2,0,5,2,3,2,1,1,1,1,1,1,2,1,6,0,1,4,1,5
South West,5449,Other skilled trades n.e.c.,94,82,75,69,97,89,55,58,54,51,56,53,64,69,71,59,87,64,60,55,74,63,41,35,58,48,62,44,73,71,60,55
South West,6111,Early education and childcare assistants,480,394,406,352,453,431,218,257,189,184,244,268,334,358,411,421,536,405,428,349,384,349,311,211,399,359,415,323,505,363,289,291
South West,6112,Teaching assistants,892,725,873,655,710,843,545,547,692,645,776,596,885,683,722,715,817,886,727,483,790,779,771,651,1056,933,930,702,964,[x],[x],574
South West,6113,Educational support assistants,720,565,676,484,567,637,499,497,574,479,670,456,637,501,523,549,569,680,693,437,739,673,617,510,774,634,699,565,762,[x],[x],463
South West,6114,Childminders,46,63,54,44,52,95,49,91,32,18,15,12,19,14,8,14,7,10,12,12,11,11,4,4,18,94,17,11,17,7,9,14
South West,6116,Nannies and au pairs,86,101,61,59,76,121,74,68,60,37,28,16,28,47,43,39,37,32,39,31,20,28,21,11,32,28,34,17,31,35,29,28
South West,6117,Playworkers,76,57,65,44,76,66,44,32,50,25,27,33,61,52,72,75,88,80,79,58,77,73,67,55,97,74,108,51,96,77,61,48
South West,6121,Pest control officers,20,19,25,16,17,24,9,10,5,10,11,7,16,5,7,8,10,15,13,15,9,7,10,2,13,17,6,14,20,23,17,25
South West,6129,Animal care services occupations n.e.c.,110,94,115,102,109,131,70,73,45,43,36,79,105,106,86,97,104,79,86,72,81,67,59,22,69,63,82,59,71,77,82,61
South West,6131,Nursing auxiliaries and assistants,1645,1326,1341,1153,1207,1321,981,982,793,797,949,814,1039,884,938,1019,1236,1120,1154,1016,1036,979,943,734,1087,1048,998,924,1123,941,1163,952
South West,6132,Ambulance staff (excluding paramedics),59,79,64,42,91,71,42,47,33,54,39,35,39,46,41,63,63,72,43,25,32,45,38,29,46,63,45,39,44,43,89,86
South West,6133,Dental nurses,262,202,220,145,174,201,158,157,119,97,87,104,184,162,148,231,285,235,211,228,185,236,203,124,150,230,237,163,177,186,225,186
South West,6134,Houseparents and residential wardens,176,146,109,142,114,160,83,82,91,100,148,96,123,109,85,119,133,119,131,107,128,105,119,104,101,98,101,93,124,134,139,112
South West,6135,Care workers and home carers,3345,2699,2708,2322,2230,2354,1744,1740,1619,1492,1493,1537,1849,1630,1600,2149,2189,2055,2124,2084,2024,1961,1853,1197,1969,1808,1812,1842,2154,1966,1960,1988
South West,6136,Senior care workers,544,435,502,422,426,498,333,371,305,287,354,275,362,284,328,418,484,459,461,415,387,373,386,222,388,377,375,339,404,410,370,401
